# E (eV) pdos(E) 
  7.460  0.301E+01
  7.470  0.294E+01
  7.480  0.288E+01
  7.490  0.282E+01
  7.500  0.276E+01
  7.510  0.272E+01
  7.520  0.267E+01
  7.530  0.263E+01
  7.540  0.260E+01
  7.550  0.257E+01
  7.560  0.254E+01
  7.570  0.251E+01
  7.580  0.249E+01
  7.590  0.247E+01
  7.600  0.246E+01
  7.610  0.244E+01
  7.620  0.243E+01
  7.630  0.241E+01
  7.640  0.240E+01
  7.650  0.239E+01
  7.660  0.237E+01
  7.670  0.235E+01
  7.680  0.234E+01
  7.690  0.231E+01
  7.700  0.229E+01
  7.710  0.227E+01
  7.720  0.224E+01
  7.730  0.221E+01
  7.740  0.217E+01
  7.750  0.214E+01
  7.760  0.210E+01
  7.770  0.206E+01
  7.780  0.202E+01
  7.790  0.197E+01
  7.800  0.193E+01
  7.810  0.188E+01
  7.820  0.184E+01
  7.830  0.179E+01
  7.840  0.175E+01
  7.850  0.170E+01
  7.860  0.166E+01
  7.870  0.162E+01
  7.880  0.158E+01
  7.890  0.154E+01
  7.900  0.150E+01
  7.910  0.147E+01
  7.920  0.143E+01
  7.930  0.140E+01
  7.940  0.137E+01
  7.950  0.135E+01
  7.960  0.132E+01
  7.970  0.130E+01
  7.980  0.128E+01
  7.990  0.126E+01
  8.000  0.125E+01
  8.010  0.123E+01
  8.020  0.122E+01
  8.030  0.120E+01
  8.040  0.119E+01
  8.050  0.118E+01
  8.060  0.117E+01
  8.070  0.116E+01
  8.080  0.115E+01
  8.090  0.114E+01
  8.100  0.112E+01
  8.110  0.111E+01
  8.120  0.110E+01
  8.130  0.109E+01
  8.140  0.107E+01
  8.150  0.106E+01
  8.160  0.104E+01
  8.170  0.103E+01
  8.180  0.102E+01
  8.190  0.999E+00
  8.200  0.983E+00
  8.210  0.965E+00
  8.220  0.949E+00
  8.230  0.931E+00
  8.240  0.913E+00
  8.250  0.896E+00
  8.260  0.878E+00
  8.270  0.860E+00
  8.280  0.842E+00
  8.290  0.824E+00
  8.300  0.807E+00
  8.310  0.790E+00
  8.320  0.774E+00
  8.330  0.757E+00
  8.340  0.742E+00
  8.350  0.727E+00
  8.360  0.713E+00
  8.370  0.698E+00
  8.380  0.685E+00
  8.390  0.673E+00
  8.400  0.662E+00
  8.410  0.651E+00
  8.420  0.642E+00
  8.430  0.634E+00
  8.440  0.625E+00
  8.450  0.618E+00
  8.460  0.612E+00
  8.470  0.607E+00
  8.480  0.602E+00
  8.490  0.598E+00
  8.500  0.594E+00
  8.510  0.591E+00
  8.520  0.588E+00
  8.530  0.586E+00
  8.540  0.584E+00
  8.550  0.582E+00
  8.560  0.581E+00
  8.570  0.579E+00
  8.580  0.578E+00
  8.590  0.577E+00
  8.600  0.575E+00
  8.610  0.573E+00
  8.620  0.572E+00
  8.630  0.571E+00
  8.640  0.569E+00
  8.650  0.567E+00
  8.660  0.565E+00
  8.670  0.563E+00
  8.680  0.560E+00
  8.690  0.558E+00
  8.700  0.556E+00
  8.710  0.553E+00
  8.720  0.550E+00
  8.730  0.547E+00
  8.740  0.544E+00
  8.750  0.540E+00
  8.760  0.537E+00
  8.770  0.534E+00
  8.780  0.530E+00
  8.790  0.527E+00
  8.800  0.523E+00
  8.810  0.518E+00
  8.820  0.515E+00
  8.830  0.511E+00
  8.840  0.506E+00
  8.850  0.503E+00
  8.860  0.498E+00
  8.870  0.494E+00
  8.880  0.489E+00
  8.890  0.485E+00
  8.900  0.481E+00
  8.910  0.477E+00
  8.920  0.472E+00
  8.930  0.468E+00
  8.940  0.464E+00
  8.950  0.460E+00
  8.960  0.456E+00
  8.970  0.453E+00
  8.980  0.449E+00
  8.990  0.447E+00
  9.000  0.444E+00
  9.010  0.441E+00
  9.020  0.438E+00
  9.030  0.436E+00
  9.040  0.434E+00
  9.050  0.432E+00
  9.060  0.430E+00
  9.070  0.429E+00
  9.080  0.427E+00
  9.090  0.425E+00
  9.100  0.422E+00
  9.110  0.420E+00
  9.120  0.418E+00
  9.130  0.415E+00
  9.140  0.413E+00
  9.150  0.409E+00
  9.160  0.407E+00
  9.170  0.404E+00
  9.180  0.400E+00
  9.190  0.396E+00
  9.200  0.391E+00
  9.210  0.387E+00
  9.220  0.383E+00
  9.230  0.378E+00
  9.240  0.374E+00
  9.250  0.369E+00
  9.260  0.364E+00
  9.270  0.359E+00
  9.280  0.354E+00
  9.290  0.349E+00
  9.300  0.345E+00
  9.310  0.341E+00
  9.320  0.337E+00
  9.330  0.333E+00
  9.340  0.329E+00
  9.350  0.326E+00
  9.360  0.324E+00
  9.370  0.322E+00
  9.380  0.320E+00
  9.390  0.318E+00
  9.400  0.317E+00
  9.410  0.316E+00
  9.420  0.315E+00
  9.430  0.314E+00
  9.440  0.312E+00
  9.450  0.313E+00
  9.460  0.312E+00
  9.470  0.312E+00
  9.480  0.311E+00
  9.490  0.310E+00
  9.500  0.310E+00
  9.510  0.309E+00
  9.520  0.307E+00
  9.530  0.306E+00
  9.540  0.305E+00
  9.550  0.303E+00
  9.560  0.301E+00
  9.570  0.299E+00
  9.580  0.297E+00
  9.590  0.295E+00
  9.600  0.291E+00
  9.610  0.289E+00
  9.620  0.286E+00
  9.630  0.283E+00
  9.640  0.280E+00
  9.650  0.277E+00
  9.660  0.274E+00
  9.670  0.271E+00
  9.680  0.268E+00
  9.690  0.265E+00
  9.700  0.263E+00
  9.710  0.261E+00
  9.720  0.258E+00
  9.730  0.256E+00
  9.740  0.254E+00
  9.750  0.253E+00
  9.760  0.251E+00
  9.770  0.250E+00
  9.780  0.249E+00
  9.790  0.248E+00
  9.800  0.248E+00
  9.810  0.248E+00
  9.820  0.248E+00
  9.830  0.248E+00
  9.840  0.248E+00
  9.850  0.249E+00
  9.860  0.249E+00
  9.870  0.250E+00
  9.880  0.251E+00
  9.890  0.252E+00
  9.900  0.254E+00
  9.910  0.255E+00
  9.920  0.257E+00
  9.930  0.258E+00
  9.940  0.259E+00
  9.950  0.261E+00
  9.960  0.263E+00
  9.970  0.265E+00
  9.980  0.266E+00
  9.990  0.268E+00
 10.000  0.270E+00
 10.010  0.271E+00
 10.020  0.271E+00
 10.030  0.273E+00
 10.040  0.274E+00
 10.050  0.275E+00
 10.060  0.275E+00
 10.070  0.276E+00
 10.080  0.276E+00
 10.090  0.276E+00
 10.100  0.276E+00
 10.110  0.275E+00
 10.120  0.274E+00
 10.130  0.273E+00
 10.140  0.273E+00
 10.150  0.272E+00
 10.160  0.270E+00
 10.170  0.269E+00
 10.180  0.267E+00
 10.190  0.265E+00
 10.200  0.263E+00
 10.210  0.262E+00
 10.220  0.259E+00
 10.230  0.257E+00
 10.240  0.256E+00
 10.250  0.254E+00
 10.260  0.253E+00
 10.270  0.250E+00
 10.280  0.249E+00
 10.290  0.248E+00
 10.300  0.246E+00
 10.310  0.245E+00
 10.320  0.244E+00
 10.330  0.242E+00
 10.340  0.241E+00
 10.350  0.240E+00
 10.360  0.239E+00
 10.370  0.238E+00
 10.380  0.237E+00
 10.390  0.235E+00
 10.400  0.234E+00
 10.410  0.233E+00
 10.420  0.232E+00
 10.430  0.231E+00
 10.440  0.229E+00
 10.450  0.228E+00
 10.460  0.227E+00
 10.470  0.225E+00
 10.480  0.224E+00
 10.490  0.222E+00
 10.500  0.220E+00
 10.510  0.219E+00
 10.520  0.217E+00
 10.530  0.216E+00
 10.540  0.214E+00
 10.550  0.213E+00
 10.560  0.211E+00
 10.570  0.210E+00
 10.580  0.209E+00
 10.590  0.208E+00
 10.600  0.207E+00
 10.610  0.206E+00
 10.620  0.206E+00
 10.630  0.205E+00
 10.640  0.205E+00
 10.650  0.205E+00
 10.660  0.204E+00
 10.670  0.205E+00
 10.680  0.205E+00
 10.690  0.205E+00
 10.700  0.206E+00
 10.710  0.206E+00
 10.720  0.207E+00
 10.730  0.208E+00
 10.740  0.209E+00
 10.750  0.209E+00
 10.760  0.210E+00
 10.770  0.212E+00
 10.780  0.213E+00
 10.790  0.214E+00
 10.800  0.215E+00
 10.810  0.217E+00
 10.820  0.218E+00
 10.830  0.220E+00
 10.840  0.222E+00
 10.850  0.223E+00
 10.860  0.225E+00
 10.870  0.227E+00
 10.880  0.229E+00
 10.890  0.231E+00
 10.900  0.233E+00
 10.910  0.235E+00
 10.920  0.237E+00
 10.930  0.240E+00
 10.940  0.242E+00
 10.950  0.244E+00
 10.960  0.247E+00
 10.970  0.250E+00
 10.980  0.253E+00
 10.990  0.256E+00
 11.000  0.259E+00
 11.010  0.261E+00
 11.020  0.265E+00
 11.030  0.268E+00
 11.040  0.271E+00
 11.050  0.275E+00
 11.060  0.278E+00
 11.070  0.282E+00
 11.080  0.285E+00
 11.090  0.288E+00
 11.100  0.291E+00
 11.110  0.295E+00
 11.120  0.299E+00
 11.130  0.302E+00
 11.140  0.305E+00
 11.150  0.308E+00
 11.160  0.312E+00
 11.170  0.315E+00
 11.180  0.318E+00
 11.190  0.321E+00
 11.200  0.324E+00
 11.210  0.328E+00
 11.220  0.330E+00
 11.230  0.333E+00
 11.240  0.336E+00
 11.250  0.338E+00
 11.260  0.341E+00
 11.270  0.344E+00
 11.280  0.346E+00
 11.290  0.348E+00
 11.300  0.350E+00
 11.310  0.352E+00
 11.320  0.354E+00
 11.330  0.356E+00
 11.340  0.357E+00
 11.350  0.358E+00
 11.360  0.359E+00
 11.370  0.360E+00
 11.380  0.360E+00
 11.390  0.361E+00
 11.400  0.361E+00
 11.410  0.361E+00
 11.420  0.361E+00
 11.430  0.361E+00
 11.440  0.361E+00
 11.450  0.361E+00
 11.460  0.360E+00
 11.470  0.360E+00
 11.480  0.360E+00
 11.490  0.359E+00
 11.500  0.359E+00
 11.510  0.359E+00
 11.520  0.359E+00
 11.530  0.360E+00
 11.540  0.360E+00
 11.550  0.361E+00
 11.560  0.362E+00
 11.570  0.363E+00
 11.580  0.366E+00
 11.590  0.368E+00
 11.600  0.370E+00
 11.610  0.373E+00
 11.620  0.376E+00
 11.630  0.380E+00
 11.640  0.383E+00
 11.650  0.387E+00
 11.660  0.392E+00
 11.670  0.396E+00
 11.680  0.401E+00
 11.690  0.405E+00
 11.700  0.410E+00
 11.710  0.415E+00
 11.720  0.420E+00
 11.730  0.425E+00
 11.740  0.429E+00
 11.750  0.434E+00
 11.760  0.438E+00
 11.770  0.442E+00
 11.780  0.445E+00
 11.790  0.449E+00
 11.800  0.452E+00
 11.810  0.455E+00
 11.820  0.458E+00
 11.830  0.460E+00
 11.840  0.462E+00
 11.850  0.462E+00
 11.860  0.464E+00
 11.870  0.464E+00
 11.880  0.465E+00
 11.890  0.465E+00
 11.900  0.465E+00
 11.910  0.465E+00
 11.920  0.465E+00
 11.930  0.464E+00
 11.940  0.463E+00
 11.950  0.462E+00
 11.960  0.460E+00
 11.970  0.460E+00
 11.980  0.458E+00
 11.990  0.457E+00
 12.000  0.455E+00
 12.010  0.454E+00
 12.020  0.453E+00
 12.030  0.452E+00
 12.040  0.451E+00
 12.050  0.450E+00
 12.060  0.450E+00
 12.070  0.449E+00
 12.080  0.448E+00
 12.090  0.448E+00
 12.100  0.448E+00
 12.110  0.449E+00
 12.120  0.449E+00
 12.130  0.449E+00
 12.140  0.450E+00
 12.150  0.451E+00
 12.160  0.453E+00
 12.170  0.453E+00
 12.180  0.455E+00
 12.190  0.457E+00
 12.200  0.459E+00
 12.210  0.461E+00
 12.220  0.464E+00
 12.230  0.466E+00
 12.240  0.468E+00
 12.250  0.471E+00
 12.260  0.474E+00
 12.270  0.477E+00
 12.280  0.482E+00
 12.290  0.485E+00
 12.300  0.489E+00
 12.310  0.492E+00
 12.320  0.497E+00
 12.330  0.501E+00
 12.340  0.506E+00
 12.350  0.512E+00
 12.360  0.518E+00
 12.370  0.524E+00
 12.380  0.531E+00
 12.390  0.539E+00
 12.400  0.547E+00
 12.410  0.556E+00
 12.420  0.565E+00
 12.430  0.576E+00
 12.440  0.586E+00
 12.450  0.598E+00
 12.460  0.611E+00
 12.470  0.626E+00
 12.480  0.640E+00
 12.490  0.655E+00
 12.500  0.672E+00
 12.510  0.690E+00
 12.520  0.708E+00
 12.530  0.726E+00
 12.540  0.747E+00
 12.550  0.768E+00
 12.560  0.791E+00
 12.570  0.812E+00
 12.580  0.836E+00
 12.590  0.859E+00
 12.600  0.883E+00
 12.610  0.907E+00
 12.620  0.932E+00
 12.630  0.957E+00
 12.640  0.982E+00
 12.650  0.101E+01
 12.660  0.103E+01
 12.670  0.106E+01
 12.680  0.108E+01
 12.690  0.111E+01
 12.700  0.113E+01
 12.710  0.116E+01
 12.720  0.118E+01
 12.730  0.120E+01
 12.740  0.123E+01
 12.750  0.125E+01
 12.760  0.127E+01
 12.770  0.129E+01
 12.780  0.131E+01
 12.790  0.133E+01
 12.800  0.135E+01
 12.810  0.137E+01
 12.820  0.139E+01
 12.830  0.140E+01
 12.840  0.142E+01
 12.850  0.143E+01
 12.860  0.145E+01
 12.870  0.146E+01
 12.880  0.147E+01
 12.890  0.149E+01
 12.900  0.150E+01
 12.910  0.151E+01
 12.920  0.152E+01
 12.930  0.153E+01
 12.940  0.154E+01
 12.950  0.155E+01
 12.960  0.156E+01
 12.970  0.157E+01
 12.980  0.158E+01
 12.990  0.158E+01
 13.000  0.159E+01
 13.010  0.160E+01
 13.020  0.161E+01
 13.030  0.161E+01
 13.040  0.162E+01
 13.050  0.163E+01
 13.060  0.163E+01
 13.070  0.164E+01
 13.080  0.164E+01
 13.090  0.164E+01
 13.100  0.165E+01
 13.110  0.165E+01
 13.120  0.165E+01
 13.130  0.166E+01
 13.140  0.166E+01
 13.150  0.166E+01
 13.160  0.166E+01
 13.170  0.166E+01
 13.180  0.166E+01
 13.190  0.165E+01
 13.200  0.165E+01
 13.210  0.165E+01
 13.220  0.164E+01
 13.230  0.164E+01
 13.240  0.163E+01
 13.250  0.162E+01
 13.260  0.161E+01
 13.270  0.161E+01
 13.280  0.160E+01
 13.290  0.158E+01
 13.300  0.157E+01
 13.310  0.156E+01
 13.320  0.155E+01
 13.330  0.153E+01
 13.340  0.152E+01
 13.350  0.150E+01
 13.360  0.149E+01
 13.370  0.147E+01
 13.380  0.145E+01
 13.390  0.144E+01
 13.400  0.142E+01
 13.410  0.140E+01
 13.420  0.137E+01
 13.430  0.135E+01
 13.440  0.133E+01
 13.450  0.131E+01
 13.460  0.129E+01
 13.470  0.127E+01
 13.480  0.124E+01
 13.490  0.122E+01
 13.500  0.120E+01
 13.510  0.117E+01
 13.520  0.115E+01
 13.530  0.113E+01
 13.540  0.111E+01
 13.550  0.108E+01
 13.560  0.106E+01
 13.570  0.104E+01
 13.580  0.102E+01
 13.590  0.997E+00
 13.600  0.977E+00
 13.610  0.957E+00
 13.620  0.938E+00
 13.630  0.919E+00
 13.640  0.901E+00
 13.650  0.882E+00
 13.660  0.867E+00
 13.670  0.848E+00
 13.680  0.832E+00
 13.690  0.817E+00
 13.700  0.802E+00
 13.710  0.786E+00
 13.720  0.772E+00
 13.730  0.759E+00
 13.740  0.745E+00
 13.750  0.733E+00
 13.760  0.721E+00
 13.770  0.709E+00
 13.780  0.698E+00
 13.790  0.687E+00
 13.800  0.678E+00
 13.810  0.668E+00
 13.820  0.661E+00
 13.830  0.653E+00
 13.840  0.645E+00
 13.850  0.638E+00
 13.860  0.632E+00
 13.870  0.627E+00
 13.880  0.623E+00
 13.890  0.620E+00
 13.900  0.616E+00
 13.910  0.613E+00
 13.920  0.611E+00
 13.930  0.610E+00
 13.940  0.609E+00
 13.950  0.609E+00
 13.960  0.609E+00
 13.970  0.610E+00
 13.980  0.611E+00
 13.990  0.613E+00
 14.000  0.615E+00
 14.010  0.618E+00
 14.020  0.620E+00
 14.030  0.623E+00
 14.040  0.627E+00
 14.050  0.629E+00
 14.060  0.634E+00
 14.070  0.637E+00
 14.080  0.641E+00
 14.090  0.645E+00
 14.100  0.650E+00
 14.110  0.654E+00
 14.120  0.658E+00
 14.130  0.663E+00
 14.140  0.668E+00
 14.150  0.671E+00
 14.160  0.676E+00
 14.170  0.679E+00
 14.180  0.683E+00
 14.190  0.688E+00
 14.200  0.690E+00
 14.210  0.694E+00
 14.220  0.698E+00
 14.230  0.700E+00
 14.240  0.703E+00
 14.250  0.705E+00
 14.260  0.707E+00
 14.270  0.709E+00
 14.280  0.710E+00
 14.290  0.711E+00
 14.300  0.711E+00
 14.310  0.711E+00
 14.320  0.711E+00
 14.330  0.711E+00
 14.340  0.710E+00
 14.350  0.709E+00
 14.360  0.708E+00
 14.370  0.707E+00
 14.380  0.704E+00
 14.390  0.703E+00
 14.400  0.700E+00
 14.410  0.698E+00
 14.420  0.695E+00
 14.430  0.694E+00
 14.440  0.692E+00
 14.450  0.689E+00
 14.460  0.687E+00
 14.470  0.685E+00
 14.480  0.683E+00
 14.490  0.681E+00
 14.500  0.679E+00
 14.510  0.676E+00
 14.520  0.676E+00
 14.530  0.674E+00
 14.540  0.672E+00
 14.550  0.672E+00
 14.560  0.671E+00
 14.570  0.670E+00
 14.580  0.669E+00
 14.590  0.668E+00
 14.600  0.667E+00
 14.610  0.666E+00
 14.620  0.666E+00
 14.630  0.664E+00
 14.640  0.664E+00
 14.650  0.664E+00
 14.660  0.662E+00
 14.670  0.661E+00
 14.680  0.661E+00
 14.690  0.661E+00
 14.700  0.660E+00
 14.710  0.661E+00
 14.720  0.660E+00
 14.730  0.660E+00
 14.740  0.659E+00
 14.750  0.659E+00
 14.760  0.660E+00
 14.770  0.660E+00
 14.780  0.662E+00
 14.790  0.663E+00
 14.800  0.664E+00
 14.810  0.666E+00
 14.820  0.668E+00
 14.830  0.670E+00
 14.840  0.673E+00
 14.850  0.677E+00
 14.860  0.680E+00
 14.870  0.683E+00
 14.880  0.687E+00
 14.890  0.691E+00
 14.900  0.695E+00
 14.910  0.701E+00
 14.920  0.705E+00
 14.930  0.711E+00
 14.940  0.716E+00
 14.950  0.721E+00
 14.960  0.726E+00
 14.970  0.731E+00
 14.980  0.736E+00
 14.990  0.741E+00
 15.000  0.745E+00
 15.010  0.750E+00
 15.020  0.755E+00
 15.030  0.758E+00
 15.040  0.762E+00
 15.050  0.766E+00
 15.060  0.770E+00
 15.070  0.772E+00
 15.080  0.775E+00
 15.090  0.777E+00
 15.100  0.780E+00
 15.110  0.782E+00
 15.120  0.783E+00
 15.130  0.785E+00
 15.140  0.785E+00
 15.150  0.786E+00
 15.160  0.786E+00
 15.170  0.786E+00
 15.180  0.786E+00
 15.190  0.786E+00
 15.200  0.784E+00
 15.210  0.783E+00
 15.220  0.781E+00
 15.230  0.779E+00
 15.240  0.777E+00
 15.250  0.775E+00
 15.260  0.771E+00
 15.270  0.768E+00
 15.280  0.763E+00
 15.290  0.759E+00
 15.300  0.754E+00
 15.310  0.749E+00
 15.320  0.743E+00
 15.330  0.736E+00
 15.340  0.729E+00
 15.350  0.721E+00
 15.360  0.712E+00
 15.370  0.704E+00
 15.380  0.695E+00
 15.390  0.684E+00
 15.400  0.674E+00
 15.410  0.663E+00
 15.420  0.652E+00
 15.430  0.642E+00
 15.440  0.630E+00
 15.450  0.618E+00
 15.460  0.606E+00
 15.470  0.594E+00
 15.480  0.581E+00
 15.490  0.569E+00
 15.500  0.557E+00
 15.510  0.546E+00
 15.520  0.534E+00
 15.530  0.524E+00
 15.540  0.513E+00
 15.550  0.502E+00
 15.560  0.492E+00
 15.570  0.483E+00
 15.580  0.474E+00
 15.590  0.465E+00
 15.600  0.457E+00
 15.610  0.449E+00
 15.620  0.442E+00
 15.630  0.437E+00
 15.640  0.430E+00
 15.650  0.425E+00
 15.660  0.420E+00
 15.670  0.416E+00
 15.680  0.412E+00
 15.690  0.409E+00
 15.700  0.406E+00
 15.710  0.404E+00
 15.720  0.401E+00
 15.730  0.399E+00
 15.740  0.398E+00
 15.750  0.396E+00
 15.760  0.396E+00
 15.770  0.395E+00
 15.780  0.394E+00
 15.790  0.394E+00
 15.800  0.394E+00
 15.810  0.393E+00
 15.820  0.393E+00
 15.830  0.394E+00
 15.840  0.394E+00
 15.850  0.394E+00
 15.860  0.394E+00
 15.870  0.394E+00
 15.880  0.394E+00
 15.890  0.394E+00
 15.900  0.393E+00
 15.910  0.393E+00
 15.920  0.392E+00
 15.930  0.392E+00
 15.940  0.391E+00
 15.950  0.390E+00
 15.960  0.389E+00
 15.970  0.388E+00
 15.980  0.387E+00
 15.990  0.387E+00
 16.000  0.386E+00
 16.010  0.384E+00
 16.020  0.383E+00
 16.030  0.382E+00
 16.040  0.382E+00
 16.050  0.381E+00
 16.060  0.380E+00
 16.070  0.380E+00
 16.080  0.379E+00
 16.090  0.379E+00
 16.100  0.379E+00
 16.110  0.379E+00
 16.120  0.379E+00
 16.130  0.378E+00
 16.140  0.379E+00
 16.150  0.379E+00
 16.160  0.380E+00
 16.170  0.380E+00
 16.180  0.380E+00
 16.190  0.381E+00
 16.200  0.381E+00
 16.210  0.380E+00
 16.220  0.380E+00
 16.230  0.380E+00
 16.240  0.379E+00
 16.250  0.379E+00
 16.260  0.377E+00
 16.270  0.376E+00
 16.280  0.374E+00
 16.290  0.372E+00
 16.300  0.369E+00
 16.310  0.366E+00
 16.320  0.363E+00
 16.330  0.359E+00
 16.340  0.355E+00
 16.350  0.351E+00
 16.360  0.346E+00
 16.370  0.341E+00
 16.380  0.336E+00
 16.390  0.330E+00
 16.400  0.325E+00
 16.410  0.319E+00
 16.420  0.313E+00
 16.430  0.307E+00
 16.440  0.301E+00
 16.450  0.295E+00
 16.460  0.290E+00
 16.470  0.284E+00
 16.480  0.278E+00
 16.490  0.273E+00
 16.500  0.267E+00
 16.510  0.262E+00
 16.520  0.257E+00
 16.530  0.252E+00
 16.540  0.248E+00
 16.550  0.243E+00
 16.560  0.239E+00
 16.570  0.235E+00
 16.580  0.231E+00
 16.590  0.227E+00
 16.600  0.223E+00
 16.610  0.219E+00
 16.620  0.216E+00
 16.630  0.212E+00
 16.640  0.209E+00
 16.650  0.205E+00
 16.660  0.202E+00
 16.670  0.199E+00
 16.680  0.196E+00
 16.690  0.193E+00
 16.700  0.189E+00
 16.710  0.186E+00
 16.720  0.183E+00
 16.730  0.180E+00
 16.740  0.177E+00
 16.750  0.174E+00
 16.760  0.171E+00
 16.770  0.169E+00
 16.780  0.166E+00
 16.790  0.163E+00
 16.800  0.161E+00
 16.810  0.158E+00
 16.820  0.156E+00
 16.830  0.153E+00
 16.840  0.151E+00
 16.850  0.149E+00
 16.860  0.147E+00
 16.870  0.146E+00
 16.880  0.144E+00
 16.890  0.143E+00
 16.900  0.141E+00
 16.910  0.140E+00
 16.920  0.139E+00
 16.930  0.138E+00
 16.940  0.137E+00
 16.950  0.137E+00
 16.960  0.136E+00
 16.970  0.136E+00
 16.980  0.135E+00
 16.990  0.135E+00
 17.000  0.135E+00
 17.010  0.135E+00
 17.020  0.135E+00
 17.030  0.135E+00
 17.040  0.134E+00
 17.050  0.134E+00
 17.060  0.134E+00
 17.070  0.134E+00
 17.080  0.134E+00
 17.090  0.134E+00
 17.100  0.133E+00
 17.110  0.133E+00
 17.120  0.133E+00
 17.130  0.132E+00
 17.140  0.132E+00
 17.150  0.131E+00
 17.160  0.131E+00
 17.170  0.130E+00
 17.180  0.130E+00
 17.190  0.129E+00
 17.200  0.129E+00
 17.210  0.128E+00
 17.220  0.127E+00
 17.230  0.127E+00
 17.240  0.126E+00
 17.250  0.126E+00
 17.260  0.125E+00
 17.270  0.125E+00
 17.280  0.124E+00
 17.290  0.124E+00
 17.300  0.123E+00
 17.310  0.123E+00
 17.320  0.123E+00
 17.330  0.122E+00
 17.340  0.122E+00
 17.350  0.122E+00
 17.360  0.122E+00
 17.370  0.122E+00
 17.380  0.122E+00
 17.390  0.122E+00
 17.400  0.122E+00
 17.410  0.122E+00
 17.420  0.122E+00
 17.430  0.122E+00
 17.440  0.122E+00
 17.450  0.122E+00
 17.460  0.122E+00
 17.470  0.121E+00
 17.480  0.121E+00
 17.490  0.121E+00
 17.500  0.121E+00
 17.510  0.120E+00
 17.520  0.120E+00
 17.530  0.120E+00
 17.540  0.119E+00
 17.550  0.119E+00
 17.560  0.118E+00
 17.570  0.117E+00
 17.580  0.117E+00
 17.590  0.116E+00
 17.600  0.115E+00
 17.610  0.114E+00
 17.620  0.113E+00
 17.630  0.112E+00
 17.640  0.111E+00
 17.650  0.110E+00
 17.660  0.109E+00
 17.670  0.108E+00
 17.680  0.107E+00
 17.690  0.106E+00
 17.700  0.105E+00
 17.710  0.104E+00
 17.720  0.103E+00
 17.730  0.102E+00
 17.740  0.101E+00
 17.750  0.999E-01
 17.760  0.990E-01
 17.770  0.981E-01
 17.780  0.971E-01
 17.790  0.963E-01
 17.800  0.955E-01
 17.810  0.947E-01
 17.820  0.940E-01
 17.830  0.933E-01
 17.840  0.927E-01
 17.850  0.921E-01
 17.860  0.915E-01
 17.870  0.910E-01
 17.880  0.906E-01
 17.890  0.901E-01
 17.900  0.898E-01
 17.910  0.895E-01
 17.920  0.892E-01
 17.930  0.889E-01
 17.940  0.886E-01
 17.950  0.883E-01
 17.960  0.880E-01
 17.970  0.878E-01
 17.980  0.876E-01
 17.990  0.873E-01
 18.000  0.870E-01
 18.010  0.867E-01
 18.020  0.863E-01
 18.030  0.859E-01
 18.040  0.855E-01
 18.050  0.850E-01
 18.060  0.844E-01
 18.070  0.840E-01
 18.080  0.833E-01
 18.090  0.826E-01
 18.100  0.818E-01
 18.110  0.811E-01
 18.120  0.802E-01
 18.130  0.792E-01
 18.140  0.784E-01
 18.150  0.774E-01
 18.160  0.763E-01
 18.170  0.752E-01
 18.180  0.742E-01
 18.190  0.731E-01
 18.200  0.719E-01
 18.210  0.708E-01
 18.220  0.697E-01
 18.230  0.686E-01
 18.240  0.674E-01
 18.250  0.662E-01
 18.260  0.652E-01
 18.270  0.641E-01
 18.280  0.631E-01
 18.290  0.621E-01
 18.300  0.612E-01
 18.310  0.604E-01
 18.320  0.595E-01
 18.330  0.588E-01
 18.340  0.582E-01
 18.350  0.576E-01
 18.360  0.570E-01
 18.370  0.566E-01
 18.380  0.562E-01
 18.390  0.559E-01
 18.400  0.557E-01
 18.410  0.555E-01
 18.420  0.555E-01
 18.430  0.555E-01
 18.440  0.556E-01
 18.450  0.558E-01
 18.460  0.559E-01
 18.470  0.562E-01
 18.480  0.565E-01
 18.490  0.569E-01
 18.500  0.572E-01
 18.510  0.576E-01
 18.520  0.580E-01
 18.530  0.585E-01
 18.540  0.590E-01
 18.550  0.594E-01
 18.560  0.599E-01
 18.570  0.602E-01
 18.580  0.607E-01
 18.590  0.610E-01
 18.600  0.614E-01
 18.610  0.617E-01
 18.620  0.620E-01
 18.630  0.621E-01
 18.640  0.623E-01
 18.650  0.624E-01
 18.660  0.625E-01
 18.670  0.624E-01
 18.680  0.624E-01
 18.690  0.623E-01
 18.700  0.622E-01
 18.710  0.619E-01
 18.720  0.617E-01
 18.730  0.613E-01
 18.740  0.609E-01
 18.750  0.606E-01
 18.760  0.600E-01
 18.770  0.596E-01
 18.780  0.590E-01
 18.790  0.584E-01
 18.800  0.578E-01
 18.810  0.570E-01
 18.820  0.563E-01
 18.830  0.555E-01
 18.840  0.546E-01
 18.850  0.538E-01
 18.860  0.528E-01
 18.870  0.517E-01
 18.880  0.507E-01
 18.890  0.496E-01
 18.900  0.483E-01
 18.910  0.472E-01
 18.920  0.458E-01
 18.930  0.445E-01
 18.940  0.431E-01
 18.950  0.416E-01
 18.960  0.401E-01
 18.970  0.386E-01
 18.980  0.370E-01
 18.990  0.354E-01
 19.000  0.338E-01
 19.010  0.322E-01
 19.020  0.305E-01
 19.030  0.289E-01
 19.040  0.272E-01
 19.050  0.256E-01
 19.060  0.240E-01
 19.070  0.224E-01
 19.080  0.209E-01
 19.090  0.194E-01
 19.100  0.179E-01
