# E (eV) pdos(E) 
  7.460  0.119E+02
  7.470  0.117E+02
  7.480  0.115E+02
  7.490  0.114E+02
  7.500  0.112E+02
  7.510  0.111E+02
  7.520  0.110E+02
  7.530  0.109E+02
  7.540  0.108E+02
  7.550  0.107E+02
  7.560  0.107E+02
  7.570  0.106E+02
  7.580  0.106E+02
  7.590  0.106E+02
  7.600  0.105E+02
  7.610  0.105E+02
  7.620  0.105E+02
  7.630  0.105E+02
  7.640  0.105E+02
  7.650  0.104E+02
  7.660  0.104E+02
  7.670  0.104E+02
  7.680  0.103E+02
  7.690  0.103E+02
  7.700  0.102E+02
  7.710  0.101E+02
  7.720  0.100E+02
  7.730  0.991E+01
  7.740  0.980E+01
  7.750  0.966E+01
  7.760  0.952E+01
  7.770  0.935E+01
  7.780  0.919E+01
  7.790  0.901E+01
  7.800  0.883E+01
  7.810  0.864E+01
  7.820  0.845E+01
  7.830  0.826E+01
  7.840  0.806E+01
  7.850  0.788E+01
  7.860  0.769E+01
  7.870  0.752E+01
  7.880  0.735E+01
  7.890  0.720E+01
  7.900  0.705E+01
  7.910  0.691E+01
  7.920  0.680E+01
  7.930  0.668E+01
  7.940  0.658E+01
  7.950  0.651E+01
  7.960  0.644E+01
  7.970  0.638E+01
  7.980  0.634E+01
  7.990  0.631E+01
  8.000  0.628E+01
  8.010  0.627E+01
  8.020  0.626E+01
  8.030  0.626E+01
  8.040  0.627E+01
  8.050  0.626E+01
  8.060  0.626E+01
  8.070  0.627E+01
  8.080  0.626E+01
  8.090  0.626E+01
  8.100  0.625E+01
  8.110  0.623E+01
  8.120  0.620E+01
  8.130  0.616E+01
  8.140  0.611E+01
  8.150  0.606E+01
  8.160  0.599E+01
  8.170  0.591E+01
  8.180  0.581E+01
  8.190  0.571E+01
  8.200  0.560E+01
  8.210  0.548E+01
  8.220  0.535E+01
  8.230  0.521E+01
  8.240  0.506E+01
  8.250  0.491E+01
  8.260  0.474E+01
  8.270  0.458E+01
  8.280  0.441E+01
  8.290  0.424E+01
  8.300  0.406E+01
  8.310  0.389E+01
  8.320  0.371E+01
  8.330  0.354E+01
  8.340  0.336E+01
  8.350  0.319E+01
  8.360  0.303E+01
  8.370  0.287E+01
  8.380  0.271E+01
  8.390  0.256E+01
  8.400  0.242E+01
  8.410  0.228E+01
  8.420  0.215E+01
  8.430  0.203E+01
  8.440  0.192E+01
  8.450  0.181E+01
  8.460  0.171E+01
  8.470  0.161E+01
  8.480  0.153E+01
  8.490  0.145E+01
  8.500  0.138E+01
  8.510  0.131E+01
  8.520  0.125E+01
  8.530  0.120E+01
  8.540  0.115E+01
  8.550  0.111E+01
  8.560  0.108E+01
  8.570  0.104E+01
  8.580  0.101E+01
  8.590  0.991E+00
  8.600  0.970E+00
  8.610  0.952E+00
  8.620  0.937E+00
  8.630  0.924E+00
  8.640  0.913E+00
  8.650  0.904E+00
  8.660  0.896E+00
  8.670  0.889E+00
  8.680  0.884E+00
  8.690  0.879E+00
  8.700  0.874E+00
  8.710  0.870E+00
  8.720  0.865E+00
  8.730  0.862E+00
  8.740  0.857E+00
  8.750  0.853E+00
  8.760  0.849E+00
  8.770  0.844E+00
  8.780  0.839E+00
  8.790  0.835E+00
  8.800  0.829E+00
  8.810  0.824E+00
  8.820  0.819E+00
  8.830  0.813E+00
  8.840  0.807E+00
  8.850  0.803E+00
  8.860  0.797E+00
  8.870  0.792E+00
  8.880  0.787E+00
  8.890  0.782E+00
  8.900  0.778E+00
  8.910  0.774E+00
  8.920  0.772E+00
  8.930  0.769E+00
  8.940  0.767E+00
  8.950  0.765E+00
  8.960  0.764E+00
  8.970  0.764E+00
  8.980  0.764E+00
  8.990  0.765E+00
  9.000  0.766E+00
  9.010  0.767E+00
  9.020  0.770E+00
  9.030  0.773E+00
  9.040  0.775E+00
  9.050  0.778E+00
  9.060  0.781E+00
  9.070  0.784E+00
  9.080  0.787E+00
  9.090  0.790E+00
  9.100  0.793E+00
  9.110  0.795E+00
  9.120  0.798E+00
  9.130  0.800E+00
  9.140  0.801E+00
  9.150  0.803E+00
  9.160  0.803E+00
  9.170  0.804E+00
  9.180  0.805E+00
  9.190  0.805E+00
  9.200  0.804E+00
  9.210  0.804E+00
  9.220  0.804E+00
  9.230  0.803E+00
  9.240  0.803E+00
  9.250  0.803E+00
  9.260  0.804E+00
  9.270  0.805E+00
  9.280  0.807E+00
  9.290  0.809E+00
  9.300  0.813E+00
  9.310  0.816E+00
  9.320  0.822E+00
  9.330  0.828E+00
  9.340  0.835E+00
  9.350  0.844E+00
  9.360  0.853E+00
  9.370  0.864E+00
  9.380  0.875E+00
  9.390  0.887E+00
  9.400  0.899E+00
  9.410  0.913E+00
  9.420  0.928E+00
  9.430  0.942E+00
  9.440  0.957E+00
  9.450  0.972E+00
  9.460  0.986E+00
  9.470  0.100E+01
  9.480  0.102E+01
  9.490  0.103E+01
  9.500  0.104E+01
  9.510  0.105E+01
  9.520  0.106E+01
  9.530  0.107E+01
  9.540  0.108E+01
  9.550  0.108E+01
  9.560  0.109E+01
  9.570  0.109E+01
  9.580  0.110E+01
  9.590  0.110E+01
  9.600  0.110E+01
  9.610  0.109E+01
  9.620  0.109E+01
  9.630  0.109E+01
  9.640  0.108E+01
  9.650  0.108E+01
  9.660  0.107E+01
  9.670  0.106E+01
  9.680  0.105E+01
  9.690  0.105E+01
  9.700  0.104E+01
  9.710  0.103E+01
  9.720  0.102E+01
  9.730  0.101E+01
  9.740  0.101E+01
  9.750  0.998E+00
  9.760  0.991E+00
  9.770  0.985E+00
  9.780  0.980E+00
  9.790  0.975E+00
  9.800  0.971E+00
  9.810  0.968E+00
  9.820  0.966E+00
  9.830  0.964E+00
  9.840  0.964E+00
  9.850  0.964E+00
  9.860  0.964E+00
  9.870  0.966E+00
  9.880  0.968E+00
  9.890  0.970E+00
  9.900  0.974E+00
  9.910  0.978E+00
  9.920  0.980E+00
  9.930  0.985E+00
  9.940  0.989E+00
  9.950  0.993E+00
  9.960  0.996E+00
  9.970  0.999E+00
  9.980  0.100E+01
  9.990  0.100E+01
 10.000  0.101E+01
 10.010  0.101E+01
 10.020  0.101E+01
 10.030  0.101E+01
 10.040  0.100E+01
 10.050  0.100E+01
 10.060  0.997E+00
 10.070  0.992E+00
 10.080  0.987E+00
 10.090  0.980E+00
 10.100  0.972E+00
 10.110  0.964E+00
 10.120  0.955E+00
 10.130  0.945E+00
 10.140  0.936E+00
 10.150  0.926E+00
 10.160  0.915E+00
 10.170  0.905E+00
 10.180  0.895E+00
 10.190  0.885E+00
 10.200  0.876E+00
 10.210  0.867E+00
 10.220  0.858E+00
 10.230  0.850E+00
 10.240  0.843E+00
 10.250  0.836E+00
 10.260  0.831E+00
 10.270  0.826E+00
 10.280  0.822E+00
 10.290  0.818E+00
 10.300  0.816E+00
 10.310  0.814E+00
 10.320  0.813E+00
 10.330  0.813E+00
 10.340  0.812E+00
 10.350  0.812E+00
 10.360  0.813E+00
 10.370  0.813E+00
 10.380  0.814E+00
 10.390  0.814E+00
 10.400  0.815E+00
 10.410  0.816E+00
 10.420  0.815E+00
 10.430  0.816E+00
 10.440  0.816E+00
 10.450  0.815E+00
 10.460  0.815E+00
 10.470  0.814E+00
 10.480  0.813E+00
 10.490  0.811E+00
 10.500  0.809E+00
 10.510  0.809E+00
 10.520  0.807E+00
 10.530  0.805E+00
 10.540  0.803E+00
 10.550  0.801E+00
 10.560  0.800E+00
 10.570  0.799E+00
 10.580  0.798E+00
 10.590  0.797E+00
 10.600  0.798E+00
 10.610  0.797E+00
 10.620  0.798E+00
 10.630  0.799E+00
 10.640  0.800E+00
 10.650  0.803E+00
 10.660  0.805E+00
 10.670  0.808E+00
 10.680  0.812E+00
 10.690  0.816E+00
 10.700  0.820E+00
 10.710  0.826E+00
 10.720  0.830E+00
 10.730  0.837E+00
 10.740  0.842E+00
 10.750  0.849E+00
 10.760  0.856E+00
 10.770  0.862E+00
 10.780  0.869E+00
 10.790  0.876E+00
 10.800  0.883E+00
 10.810  0.891E+00
 10.820  0.898E+00
 10.830  0.907E+00
 10.840  0.914E+00
 10.850  0.921E+00
 10.860  0.929E+00
 10.870  0.937E+00
 10.880  0.945E+00
 10.890  0.951E+00
 10.900  0.959E+00
 10.910  0.967E+00
 10.920  0.972E+00
 10.930  0.981E+00
 10.940  0.989E+00
 10.950  0.995E+00
 10.960  0.100E+01
 10.970  0.101E+01
 10.980  0.102E+01
 10.990  0.102E+01
 11.000  0.103E+01
 11.010  0.104E+01
 11.020  0.104E+01
 11.030  0.105E+01
 11.040  0.106E+01
 11.050  0.107E+01
 11.060  0.107E+01
 11.070  0.108E+01
 11.080  0.109E+01
 11.090  0.110E+01
 11.100  0.110E+01
 11.110  0.111E+01
 11.120  0.112E+01
 11.130  0.113E+01
 11.140  0.114E+01
 11.150  0.114E+01
 11.160  0.115E+01
 11.170  0.116E+01
 11.180  0.117E+01
 11.190  0.118E+01
 11.200  0.119E+01
 11.210  0.119E+01
 11.220  0.120E+01
 11.230  0.121E+01
 11.240  0.122E+01
 11.250  0.122E+01
 11.260  0.123E+01
 11.270  0.124E+01
 11.280  0.124E+01
 11.290  0.125E+01
 11.300  0.125E+01
 11.310  0.126E+01
 11.320  0.126E+01
 11.330  0.126E+01
 11.340  0.126E+01
 11.350  0.126E+01
 11.360  0.126E+01
 11.370  0.126E+01
 11.380  0.126E+01
 11.390  0.126E+01
 11.400  0.125E+01
 11.410  0.124E+01
 11.420  0.124E+01
 11.430  0.123E+01
 11.440  0.122E+01
 11.450  0.121E+01
 11.460  0.120E+01
 11.470  0.119E+01
 11.480  0.118E+01
 11.490  0.117E+01
 11.500  0.116E+01
 11.510  0.115E+01
 11.520  0.114E+01
 11.530  0.113E+01
 11.540  0.113E+01
 11.550  0.112E+01
 11.560  0.111E+01
 11.570  0.111E+01
 11.580  0.110E+01
 11.590  0.110E+01
 11.600  0.110E+01
 11.610  0.110E+01
 11.620  0.110E+01
 11.630  0.110E+01
 11.640  0.111E+01
 11.650  0.111E+01
 11.660  0.112E+01
 11.670  0.113E+01
 11.680  0.114E+01
 11.690  0.115E+01
 11.700  0.116E+01
 11.710  0.117E+01
 11.720  0.118E+01
 11.730  0.119E+01
 11.740  0.121E+01
 11.750  0.122E+01
 11.760  0.123E+01
 11.770  0.124E+01
 11.780  0.125E+01
 11.790  0.125E+01
 11.800  0.126E+01
 11.810  0.127E+01
 11.820  0.128E+01
 11.830  0.128E+01
 11.840  0.129E+01
 11.850  0.129E+01
 11.860  0.129E+01
 11.870  0.129E+01
 11.880  0.129E+01
 11.890  0.129E+01
 11.900  0.128E+01
 11.910  0.128E+01
 11.920  0.127E+01
 11.930  0.127E+01
 11.940  0.126E+01
 11.950  0.126E+01
 11.960  0.125E+01
 11.970  0.125E+01
 11.980  0.124E+01
 11.990  0.123E+01
 12.000  0.123E+01
 12.010  0.122E+01
 12.020  0.122E+01
 12.030  0.121E+01
 12.040  0.121E+01
 12.050  0.121E+01
 12.060  0.121E+01
 12.070  0.120E+01
 12.080  0.120E+01
 12.090  0.120E+01
 12.100  0.120E+01
 12.110  0.120E+01
 12.120  0.120E+01
 12.130  0.121E+01
 12.140  0.121E+01
 12.150  0.121E+01
 12.160  0.121E+01
 12.170  0.121E+01
 12.180  0.122E+01
 12.190  0.122E+01
 12.200  0.122E+01
 12.210  0.122E+01
 12.220  0.122E+01
 12.230  0.123E+01
 12.240  0.123E+01
 12.250  0.123E+01
 12.260  0.123E+01
 12.270  0.123E+01
 12.280  0.123E+01
 12.290  0.123E+01
 12.300  0.123E+01
 12.310  0.123E+01
 12.320  0.124E+01
 12.330  0.124E+01
 12.340  0.124E+01
 12.350  0.124E+01
 12.360  0.124E+01
 12.370  0.125E+01
 12.380  0.125E+01
 12.390  0.126E+01
 12.400  0.127E+01
 12.410  0.128E+01
 12.420  0.129E+01
 12.430  0.130E+01
 12.440  0.131E+01
 12.450  0.133E+01
 12.460  0.135E+01
 12.470  0.137E+01
 12.480  0.138E+01
 12.490  0.141E+01
 12.500  0.143E+01
 12.510  0.145E+01
 12.520  0.148E+01
 12.530  0.151E+01
 12.540  0.154E+01
 12.550  0.157E+01
 12.560  0.160E+01
 12.570  0.163E+01
 12.580  0.166E+01
 12.590  0.169E+01
 12.600  0.172E+01
 12.610  0.175E+01
 12.620  0.178E+01
 12.630  0.181E+01
 12.640  0.185E+01
 12.650  0.188E+01
 12.660  0.191E+01
 12.670  0.194E+01
 12.680  0.196E+01
 12.690  0.199E+01
 12.700  0.202E+01
 12.710  0.205E+01
 12.720  0.207E+01
 12.730  0.210E+01
 12.740  0.212E+01
 12.750  0.215E+01
 12.760  0.217E+01
 12.770  0.219E+01
 12.780  0.221E+01
 12.790  0.224E+01
 12.800  0.226E+01
 12.810  0.227E+01
 12.820  0.229E+01
 12.830  0.231E+01
 12.840  0.233E+01
 12.850  0.234E+01
 12.860  0.236E+01
 12.870  0.237E+01
 12.880  0.239E+01
 12.890  0.240E+01
 12.900  0.241E+01
 12.910  0.242E+01
 12.920  0.243E+01
 12.930  0.244E+01
 12.940  0.245E+01
 12.950  0.246E+01
 12.960  0.246E+01
 12.970  0.247E+01
 12.980  0.247E+01
 12.990  0.248E+01
 13.000  0.248E+01
 13.010  0.249E+01
 13.020  0.249E+01
 13.030  0.249E+01
 13.040  0.249E+01
 13.050  0.249E+01
 13.060  0.249E+01
 13.070  0.249E+01
 13.080  0.249E+01
 13.090  0.248E+01
 13.100  0.248E+01
 13.110  0.247E+01
 13.120  0.247E+01
 13.130  0.246E+01
 13.140  0.245E+01
 13.150  0.245E+01
 13.160  0.244E+01
 13.170  0.243E+01
 13.180  0.242E+01
 13.190  0.241E+01
 13.200  0.240E+01
 13.210  0.238E+01
 13.220  0.237E+01
 13.230  0.236E+01
 13.240  0.234E+01
 13.250  0.233E+01
 13.260  0.232E+01
 13.270  0.230E+01
 13.280  0.229E+01
 13.290  0.227E+01
 13.300  0.226E+01
 13.310  0.224E+01
 13.320  0.222E+01
 13.330  0.220E+01
 13.340  0.219E+01
 13.350  0.217E+01
 13.360  0.215E+01
 13.370  0.213E+01
 13.380  0.211E+01
 13.390  0.209E+01
 13.400  0.208E+01
 13.410  0.206E+01
 13.420  0.204E+01
 13.430  0.202E+01
 13.440  0.200E+01
 13.450  0.198E+01
 13.460  0.196E+01
 13.470  0.194E+01
 13.480  0.192E+01
 13.490  0.190E+01
 13.500  0.188E+01
 13.510  0.187E+01
 13.520  0.185E+01
 13.530  0.183E+01
 13.540  0.182E+01
 13.550  0.180E+01
 13.560  0.178E+01
 13.570  0.177E+01
 13.580  0.175E+01
 13.590  0.174E+01
 13.600  0.173E+01
 13.610  0.171E+01
 13.620  0.170E+01
 13.630  0.169E+01
 13.640  0.168E+01
 13.650  0.166E+01
 13.660  0.165E+01
 13.670  0.164E+01
 13.680  0.163E+01
 13.690  0.162E+01
 13.700  0.160E+01
 13.710  0.159E+01
 13.720  0.158E+01
 13.730  0.156E+01
 13.740  0.155E+01
 13.750  0.154E+01
 13.760  0.152E+01
 13.770  0.151E+01
 13.780  0.149E+01
 13.790  0.148E+01
 13.800  0.146E+01
 13.810  0.145E+01
 13.820  0.144E+01
 13.830  0.142E+01
 13.840  0.141E+01
 13.850  0.139E+01
 13.860  0.138E+01
 13.870  0.137E+01
 13.880  0.135E+01
 13.890  0.134E+01
 13.900  0.133E+01
 13.910  0.132E+01
 13.920  0.131E+01
 13.930  0.131E+01
 13.940  0.130E+01
 13.950  0.130E+01
 13.960  0.130E+01
 13.970  0.129E+01
 13.980  0.129E+01
 13.990  0.129E+01
 14.000  0.130E+01
 14.010  0.130E+01
 14.020  0.131E+01
 14.030  0.131E+01
 14.040  0.132E+01
 14.050  0.133E+01
 14.060  0.134E+01
 14.070  0.135E+01
 14.080  0.137E+01
 14.090  0.138E+01
 14.100  0.139E+01
 14.110  0.141E+01
 14.120  0.143E+01
 14.130  0.144E+01
 14.140  0.146E+01
 14.150  0.148E+01
 14.160  0.149E+01
 14.170  0.151E+01
 14.180  0.153E+01
 14.190  0.155E+01
 14.200  0.156E+01
 14.210  0.158E+01
 14.220  0.160E+01
 14.230  0.161E+01
 14.240  0.163E+01
 14.250  0.165E+01
 14.260  0.166E+01
 14.270  0.167E+01
 14.280  0.169E+01
 14.290  0.170E+01
 14.300  0.171E+01
 14.310  0.172E+01
 14.320  0.173E+01
 14.330  0.173E+01
 14.340  0.174E+01
 14.350  0.175E+01
 14.360  0.175E+01
 14.370  0.176E+01
 14.380  0.176E+01
 14.390  0.177E+01
 14.400  0.177E+01
 14.410  0.177E+01
 14.420  0.177E+01
 14.430  0.178E+01
 14.440  0.178E+01
 14.450  0.178E+01
 14.460  0.179E+01
 14.470  0.179E+01
 14.480  0.179E+01
 14.490  0.180E+01
 14.500  0.180E+01
 14.510  0.181E+01
 14.520  0.181E+01
 14.530  0.182E+01
 14.540  0.183E+01
 14.550  0.184E+01
 14.560  0.185E+01
 14.570  0.186E+01
 14.580  0.187E+01
 14.590  0.188E+01
 14.600  0.189E+01
 14.610  0.190E+01
 14.620  0.191E+01
 14.630  0.193E+01
 14.640  0.194E+01
 14.650  0.195E+01
 14.660  0.196E+01
 14.670  0.198E+01
 14.680  0.199E+01
 14.690  0.200E+01
 14.700  0.202E+01
 14.710  0.203E+01
 14.720  0.205E+01
 14.730  0.206E+01
 14.740  0.208E+01
 14.750  0.209E+01
 14.760  0.211E+01
 14.770  0.212E+01
 14.780  0.214E+01
 14.790  0.215E+01
 14.800  0.217E+01
 14.810  0.219E+01
 14.820  0.221E+01
 14.830  0.223E+01
 14.840  0.225E+01
 14.850  0.227E+01
 14.860  0.229E+01
 14.870  0.231E+01
 14.880  0.233E+01
 14.890  0.235E+01
 14.900  0.237E+01
 14.910  0.239E+01
 14.920  0.242E+01
 14.930  0.244E+01
 14.940  0.246E+01
 14.950  0.248E+01
 14.960  0.250E+01
 14.970  0.252E+01
 14.980  0.254E+01
 14.990  0.256E+01
 15.000  0.258E+01
 15.010  0.260E+01
 15.020  0.262E+01
 15.030  0.264E+01
 15.040  0.265E+01
 15.050  0.267E+01
 15.060  0.268E+01
 15.070  0.269E+01
 15.080  0.270E+01
 15.090  0.271E+01
 15.100  0.272E+01
 15.110  0.273E+01
 15.120  0.273E+01
 15.130  0.274E+01
 15.140  0.275E+01
 15.150  0.275E+01
 15.160  0.275E+01
 15.170  0.276E+01
 15.180  0.276E+01
 15.190  0.276E+01
 15.200  0.276E+01
 15.210  0.276E+01
 15.220  0.276E+01
 15.230  0.275E+01
 15.240  0.275E+01
 15.250  0.275E+01
 15.260  0.274E+01
 15.270  0.274E+01
 15.280  0.273E+01
 15.290  0.272E+01
 15.300  0.271E+01
 15.310  0.270E+01
 15.320  0.269E+01
 15.330  0.268E+01
 15.340  0.267E+01
 15.350  0.265E+01
 15.360  0.264E+01
 15.370  0.262E+01
 15.380  0.260E+01
 15.390  0.258E+01
 15.400  0.256E+01
 15.410  0.254E+01
 15.420  0.251E+01
 15.430  0.249E+01
 15.440  0.247E+01
 15.450  0.244E+01
 15.460  0.241E+01
 15.470  0.239E+01
 15.480  0.236E+01
 15.490  0.233E+01
 15.500  0.230E+01
 15.510  0.227E+01
 15.520  0.224E+01
 15.530  0.222E+01
 15.540  0.219E+01
 15.550  0.216E+01
 15.560  0.214E+01
 15.570  0.211E+01
 15.580  0.208E+01
 15.590  0.206E+01
 15.600  0.204E+01
 15.610  0.201E+01
 15.620  0.199E+01
 15.630  0.197E+01
 15.640  0.195E+01
 15.650  0.193E+01
 15.660  0.191E+01
 15.670  0.190E+01
 15.680  0.188E+01
 15.690  0.187E+01
 15.700  0.186E+01
 15.710  0.184E+01
 15.720  0.183E+01
 15.730  0.182E+01
 15.740  0.182E+01
 15.750  0.181E+01
 15.760  0.180E+01
 15.770  0.180E+01
 15.780  0.179E+01
 15.790  0.179E+01
 15.800  0.179E+01
 15.810  0.179E+01
 15.820  0.179E+01
 15.830  0.179E+01
 15.840  0.179E+01
 15.850  0.179E+01
 15.860  0.179E+01
 15.870  0.179E+01
 15.880  0.180E+01
 15.890  0.180E+01
 15.900  0.180E+01
 15.910  0.181E+01
 15.920  0.181E+01
 15.930  0.182E+01
 15.940  0.182E+01
 15.950  0.183E+01
 15.960  0.184E+01
 15.970  0.184E+01
 15.980  0.185E+01
 15.990  0.186E+01
 16.000  0.186E+01
 16.010  0.187E+01
 16.020  0.188E+01
 16.030  0.188E+01
 16.040  0.189E+01
 16.050  0.190E+01
 16.060  0.191E+01
 16.070  0.191E+01
 16.080  0.192E+01
 16.090  0.193E+01
 16.100  0.194E+01
 16.110  0.194E+01
 16.120  0.195E+01
 16.130  0.196E+01
 16.140  0.196E+01
 16.150  0.197E+01
 16.160  0.197E+01
 16.170  0.198E+01
 16.180  0.198E+01
 16.190  0.198E+01
 16.200  0.198E+01
 16.210  0.198E+01
 16.220  0.198E+01
 16.230  0.198E+01
 16.240  0.198E+01
 16.250  0.197E+01
 16.260  0.197E+01
 16.270  0.196E+01
 16.280  0.195E+01
 16.290  0.194E+01
 16.300  0.193E+01
 16.310  0.191E+01
 16.320  0.190E+01
 16.330  0.188E+01
 16.340  0.187E+01
 16.350  0.185E+01
 16.360  0.183E+01
 16.370  0.181E+01
 16.380  0.179E+01
 16.390  0.177E+01
 16.400  0.174E+01
 16.410  0.172E+01
 16.420  0.170E+01
 16.430  0.167E+01
 16.440  0.165E+01
 16.450  0.163E+01
 16.460  0.161E+01
 16.470  0.158E+01
 16.480  0.156E+01
 16.490  0.154E+01
 16.500  0.152E+01
 16.510  0.150E+01
 16.520  0.147E+01
 16.530  0.145E+01
 16.540  0.143E+01
 16.550  0.141E+01
 16.560  0.139E+01
 16.570  0.137E+01
 16.580  0.135E+01
 16.590  0.133E+01
 16.600  0.131E+01
 16.610  0.129E+01
 16.620  0.127E+01
 16.630  0.125E+01
 16.640  0.123E+01
 16.650  0.121E+01
 16.660  0.119E+01
 16.670  0.117E+01
 16.680  0.115E+01
 16.690  0.113E+01
 16.700  0.111E+01
 16.710  0.109E+01
 16.720  0.107E+01
 16.730  0.105E+01
 16.740  0.104E+01
 16.750  0.102E+01
 16.760  0.100E+01
 16.770  0.982E+00
 16.780  0.966E+00
 16.790  0.950E+00
 16.800  0.934E+00
 16.810  0.920E+00
 16.820  0.906E+00
 16.830  0.892E+00
 16.840  0.880E+00
 16.850  0.869E+00
 16.860  0.857E+00
 16.870  0.847E+00
 16.880  0.837E+00
 16.890  0.827E+00
 16.900  0.820E+00
 16.910  0.811E+00
 16.920  0.804E+00
 16.930  0.796E+00
 16.940  0.790E+00
 16.950  0.783E+00
 16.960  0.778E+00
 16.970  0.773E+00
 16.980  0.767E+00
 16.990  0.763E+00
 17.000  0.758E+00
 17.010  0.753E+00
 17.020  0.748E+00
 17.030  0.744E+00
 17.040  0.739E+00
 17.050  0.734E+00
 17.060  0.729E+00
 17.070  0.725E+00
 17.080  0.720E+00
 17.090  0.715E+00
 17.100  0.710E+00
 17.110  0.706E+00
 17.120  0.699E+00
 17.130  0.694E+00
 17.140  0.690E+00
 17.150  0.685E+00
 17.160  0.680E+00
 17.170  0.676E+00
 17.180  0.671E+00
 17.190  0.666E+00
 17.200  0.662E+00
 17.210  0.658E+00
 17.220  0.654E+00
 17.230  0.650E+00
 17.240  0.648E+00
 17.250  0.645E+00
 17.260  0.643E+00
 17.270  0.640E+00
 17.280  0.639E+00
 17.290  0.637E+00
 17.300  0.636E+00
 17.310  0.636E+00
 17.320  0.636E+00
 17.330  0.636E+00
 17.340  0.635E+00
 17.350  0.637E+00
 17.360  0.637E+00
 17.370  0.638E+00
 17.380  0.639E+00
 17.390  0.641E+00
 17.400  0.642E+00
 17.410  0.644E+00
 17.420  0.645E+00
 17.430  0.647E+00
 17.440  0.648E+00
 17.450  0.650E+00
 17.460  0.651E+00
 17.470  0.652E+00
 17.480  0.651E+00
 17.490  0.652E+00
 17.500  0.652E+00
 17.510  0.652E+00
 17.520  0.651E+00
 17.530  0.650E+00
 17.540  0.649E+00
 17.550  0.648E+00
 17.560  0.645E+00
 17.570  0.642E+00
 17.580  0.639E+00
 17.590  0.635E+00
 17.600  0.632E+00
 17.610  0.628E+00
 17.620  0.623E+00
 17.630  0.618E+00
 17.640  0.613E+00
 17.650  0.609E+00
 17.660  0.603E+00
 17.670  0.598E+00
 17.680  0.592E+00
 17.690  0.587E+00
 17.700  0.582E+00
 17.710  0.578E+00
 17.720  0.573E+00
 17.730  0.568E+00
 17.740  0.565E+00
 17.750  0.562E+00
 17.760  0.559E+00
 17.770  0.557E+00
 17.780  0.554E+00
 17.790  0.552E+00
 17.800  0.552E+00
 17.810  0.552E+00
 17.820  0.552E+00
 17.830  0.553E+00
 17.840  0.554E+00
 17.850  0.556E+00
 17.860  0.558E+00
 17.870  0.560E+00
 17.880  0.563E+00
 17.890  0.567E+00
 17.900  0.570E+00
 17.910  0.574E+00
 17.920  0.578E+00
 17.930  0.581E+00
 17.940  0.585E+00
 17.950  0.589E+00
 17.960  0.593E+00
 17.970  0.596E+00
 17.980  0.599E+00
 17.990  0.602E+00
 18.000  0.605E+00
 18.010  0.606E+00
 18.020  0.608E+00
 18.030  0.609E+00
 18.040  0.609E+00
 18.050  0.609E+00
 18.060  0.608E+00
 18.070  0.607E+00
 18.080  0.605E+00
 18.090  0.602E+00
 18.100  0.599E+00
 18.110  0.595E+00
 18.120  0.591E+00
 18.130  0.586E+00
 18.140  0.581E+00
 18.150  0.575E+00
 18.160  0.569E+00
 18.170  0.563E+00
 18.180  0.556E+00
 18.190  0.550E+00
 18.200  0.543E+00
 18.210  0.536E+00
 18.220  0.529E+00
 18.230  0.522E+00
 18.240  0.515E+00
 18.250  0.508E+00
 18.260  0.502E+00
 18.270  0.495E+00
 18.280  0.489E+00
 18.290  0.483E+00
 18.300  0.478E+00
 18.310  0.473E+00
 18.320  0.468E+00
 18.330  0.464E+00
 18.340  0.460E+00
 18.350  0.457E+00
 18.360  0.454E+00
 18.370  0.451E+00
 18.380  0.449E+00
 18.390  0.448E+00
 18.400  0.446E+00
 18.410  0.446E+00
 18.420  0.445E+00
 18.430  0.445E+00
 18.440  0.445E+00
 18.450  0.446E+00
 18.460  0.448E+00
 18.470  0.449E+00
 18.480  0.451E+00
 18.490  0.454E+00
 18.500  0.455E+00
 18.510  0.459E+00
 18.520  0.461E+00
 18.530  0.464E+00
 18.540  0.467E+00
 18.550  0.470E+00
 18.560  0.473E+00
 18.570  0.475E+00
 18.580  0.478E+00
 18.590  0.482E+00
 18.600  0.485E+00
 18.610  0.487E+00
 18.620  0.489E+00
 18.630  0.492E+00
 18.640  0.494E+00
 18.650  0.496E+00
 18.660  0.497E+00
 18.670  0.499E+00
 18.680  0.501E+00
 18.690  0.501E+00
 18.700  0.502E+00
 18.710  0.503E+00
 18.720  0.503E+00
 18.730  0.503E+00
 18.740  0.503E+00
 18.750  0.501E+00
 18.760  0.500E+00
 18.770  0.499E+00
 18.780  0.496E+00
 18.790  0.494E+00
 18.800  0.491E+00
 18.810  0.488E+00
 18.820  0.484E+00
 18.830  0.478E+00
 18.840  0.473E+00
 18.850  0.467E+00
 18.860  0.460E+00
 18.870  0.452E+00
 18.880  0.445E+00
 18.890  0.436E+00
 18.900  0.426E+00
 18.910  0.416E+00
 18.920  0.405E+00
 18.930  0.394E+00
 18.940  0.382E+00
 18.950  0.369E+00
 18.960  0.356E+00
 18.970  0.342E+00
 18.980  0.328E+00
 18.990  0.314E+00
 19.000  0.299E+00
 19.010  0.284E+00
 19.020  0.270E+00
 19.030  0.255E+00
 19.040  0.240E+00
 19.050  0.225E+00
 19.060  0.211E+00
 19.070  0.196E+00
 19.080  0.183E+00
 19.090  0.169E+00
 19.100  0.156E+00
